Pixel X,Pixel Y,Shadow Start Timestamp,Shadow End Timestamp,Shadow Duration (minutes),Average Power Blocked (W/m²)
469,232,14/08/2025 19:21,18/08/2025 19:21,4,12.0926732
470,232,14/08/2025 19:18,21/08/2025 19:18,7,18.82350257
477,232,14/08/2025 18:57,11/09/2025 18:57,28,69.01316607
478,232,14/08/2025 18:55,13/09/2025 18:55,30,73.95188877
479,232,14/08/2025 18:52,16/09/2025 18:52,33,81.38822786
480,232,14/08/2025 18:50,18/09/2025 18:50,35,86.36218087
487,232,14/08/2025 18:35,03/10/2025 18:35,50,123.9537487
488,232,14/08/2025 18:33,05/10/2025 18:33,52,128.9916867
489,232,14/08/2025 18:32,06/10/2025 18:32,53,131.5120963
490,232,14/08/2025 18:30,08/10/2025 18:30,55,136.5554229
496,232,14/08/2025 18:21,17/10/2025 18:21,64,159.2785672
497,232,14/08/2025 18:19,19/10/2025 18:19,66,164.3315573
498,232,14/08/2025 18:17,21/10/2025 18:17,68,169.3848474
499,232,14/08/2025 18:16,20/10/2025 18:16,67,176.8132959
500,232,14/08/2025 18:15,19/10/2025 18:15,66,184.2771567
112,233,14/08/2025 08:38,17/08/2025 08:38,3,643.8150988
121,233,14/08/2025 08:38,20/08/2025 08:38,6,650.7493312
122,233,14/08/2025 08:38,20/08/2025 08:38,6,650.7493312
131,233,14/08/2025 08:37,25/08/2025 08:37,11,657.6375902
132,233,14/08/2025 08:37,25/08/2025 08:37,11,657.6375902
133,233,14/08/2025 08:37,25/08/2025 08:37,11,657.6375902
134,233,14/08/2025 08:37,26/08/2025 08:37,12,659.9307536
141,233,14/08/2025 08:36,27/08/2025 08:36,13,657.6178883
142,233,14/08/2025 08:36,27/08/2025 08:36,13,657.6178883
143,233,14/08/2025 08:34,29/08/2025 08:34,15,652.9826226
144,233,14/08/2025 08:34,29/08/2025 08:34,15,652.9826226
151,233,14/08/2025 08:33,30/08/2025 08:33,16,650.6602678
152,233,14/08/2025 08:33,29/08/2025 08:33,15,648.3605822
153,233,14/08/2025 08:33,29/08/2025 08:33,15,648.3605822
154,233,14/08/2025 08:33,29/08/2025 08:33,15,648.3605822
161,233,14/08/2025 08:32,30/08/2025 08:32,16,646.0334981
162,233,14/08/2025 08:32,30/08/2025 08:32,16,646.0334981
163,233,14/08/2025 08:32,30/08/2025 08:32,16,646.0334981
170,233,14/08/2025 08:31,29/08/2025 08:31,15,639.0875841
171,233,14/08/2025 08:31,29/08/2025 08:31,15,639.0875841
172,233,14/08/2025 08:31,29/08/2025 08:31,15,639.0875841
173,233,14/08/2025 08:29,31/08/2025 08:29,17,634.4117457
180,233,14/08/2025 08:28,01/09/2025 08:28,18,632.0693104
181,233,14/08/2025 08:28,01/09/2025 08:28,18,632.0693104
182,233,14/08/2025 08:28,01/09/2025 08:28,18,632.0693104
190,233,14/08/2025 08:27,01/09/2025 08:27,18,627.4048484
191,233,14/08/2025 08:26,02/09/2025 08:26,19,625.054933
192,233,14/08/2025 08:26,02/09/2025 08:26,19,625.054933
199,233,14/08/2025 08:25,01/09/2025 08:25,18,618.0482374
200,233,14/08/2025 08:25,01/09/2025 08:25,18,618.0482374
201,233,14/08/2025 08:24,02/09/2025 08:24,19,615.68946
202,233,14/08/2025 08:24,02/09/2025 08:24,19,615.68946
209,233,14/08/2025 08:23,02/09/2025 08:23,19,610.993133
210,233,14/08/2025 08:23,02/09/2025 08:23,19,610.993133
211,233,14/08/2025 08:22,03/09/2025 08:22,20,608.6271614
218,233,14/08/2025 08:20,03/09/2025 08:20,20,599.1992667
219,233,14/08/2025 08:20,03/09/2025 08:20,20,599.1992667
220,233,14/08/2025 08:20,03/09/2025 08:20,20,599.1992667
227,233,14/08/2025 08:18,04/09/2025 08:18,21,592.0908173
228,233,14/08/2025 08:17,05/09/2025 08:17,22,589.7067286
229,233,14/08/2025 08:17,05/09/2025 08:17,22,589.7067286
230,233,14/08/2025 08:17,05/09/2025 08:17,22,589.7067286
238,233,14/08/2025 08:14,06/09/2025 08:14,23,577.815787
239,233,14/08/2025 08:13,06/09/2025 08:13,23,573.051223
240,233,14/08/2025 08:13,06/09/2025 08:13,23,573.051223
248,233,14/08/2025 08:11,07/09/2025 08:11,24,565.8732899
249,233,14/08/2025 08:10,08/09/2025 08:10,25,563.4656176
250,233,14/08/2025 08:10,08/09/2025 08:10,25,563.4656176
258,233,14/08/2025 08:07,08/09/2025 08:07,25,549.0766069
259,233,14/08/2025 08:06,09/09/2025 08:06,26,546.6553291
260,233,14/08/2025 08:05,10/09/2025 08:05,27,544.2317055
268,233,14/08/2025 08:02,11/09/2025 08:02,28,532.153018
269,233,14/08/2025 08:02,11/09/2025 08:02,28,532.153018
270,233,14/08/2025 08:01,12/09/2025 08:01,29,529.7177912
278,233,14/08/2025 07:57,12/09/2025 07:57,29,510.3112402
279,233,14/08/2025 07:57,12/09/2025 07:57,29,510.3112402
280,233,14/08/2025 07:56,13/09/2025 07:56,30,507.8605638
281,233,14/08/2025 07:56,13/09/2025 07:56,30,507.8605638
289,233,14/08/2025 07:51,15/09/2025 07:51,32,488.2971453
290,233,14/08/2025 07:51,15/09/2025 07:51,32,488.2971453
291,233,14/08/2025 07:50,15/09/2025 07:50,32,483.3987313
299,233,14/08/2025 07:44,18/09/2025 07:44,35,461.2286931
300,233,14/08/2025 07:43,19/09/2025 07:43,36,458.7463409
301,233,14/08/2025 07:43,19/09/2025 07:43,36,458.7463409
302,233,14/08/2025 07:42,19/09/2025 07:42,36,453.8123284
310,233,14/08/2025 07:35,22/09/2025 07:35,39,426.5263206
311,233,14/08/2025 07:34,22/09/2025 07:34,39,421.5577188
312,233,14/08/2025 07:34,22/09/2025 07:34,39,421.5577188
320,233,14/08/2025 07:26,25/09/2025 07:26,42,389.0987948
321,233,14/08/2025 07:25,26/09/2025 07:25,43,386.5826466
322,233,14/08/2025 07:25,25/09/2025 07:25,42,384.0959756
331,233,14/08/2025 07:14,30/09/2025 07:14,47,341.3530785
332,233,14/08/2025 07:13,01/10/2025 07:13,48,338.8230103
333,233,14/08/2025 07:12,30/09/2025 07:12,47,331.2783375
341,233,14/08/2025 07:01,05/10/2025 07:01,52,288.3084825
342,233,14/08/2025 06:59,06/10/2025 06:59,53,280.7153412
343,233,14/08/2025 06:58,07/10/2025 06:58,54,278.1799592
351,233,14/08/2025 06:44,12/10/2025 06:44,59,220.0216984
352,233,14/08/2025 06:43,12/10/2025 06:43,59,214.9739942
353,233,14/08/2025 06:41,13/10/2025 06:41,60,207.4186327
361,233,14/08/2025 06:29,14/10/2025 06:29,61,149.9154457
362,233,14/08/2025 06:29,13/10/2025 06:29,60,147.3941387
371,233,14/08/2025 06:29,28/09/2025 06:29,45,109.6665822
372,233,14/08/2025 06:29,26/09/2025 06:29,43,104.6572524
373,233,14/08/2025 06:29,24/09/2025 06:29,41,99.65527369
374,233,14/08/2025 06:29,22/09/2025 06:29,39,94.66159824
380,233,14/08/2025 06:29,09/09/2025 06:29,26,62.49101662
381,233,14/08/2025 06:29,06/09/2025 06:29,23,55.16844725
382,233,14/08/2025 06:29,04/09/2025 06:29,21,50.31665127
383,233,14/08/2025 06:29,01/09/2025 06:29,18,43.09223324
477,233,14/08/2025 19:08,31/08/2025 19:08,17,42.22953954
478,233,14/08/2025 19:06,02/09/2025 19:06,19,47.03932688
479,233,14/08/2025 19:03,05/09/2025 19:03,22,54.31037199
480,233,14/08/2025 19:00,08/09/2025 19:00,25,61.63827217
487,233,14/08/2025 18:45,23/09/2025 18:45,40,98.84425019
488,233,14/08/2025 18:43,25/09/2025 18:43,42,103.8528612
489,233,14/08/2025 18:41,27/09/2025 18:41,44,108.8689653
490,233,14/08/2025 18:39,29/09/2025 18:39,46,113.8916758
496,233,14/08/2025 18:29,09/10/2025 18:29,56,139.0781979
497,233,14/08/2025 18:27,11/10/2025 18:27,58,144.1256342
498,233,14/08/2025 18:26,12/10/2025 18:26,59,146.6501667
499,233,14/08/2025 18:24,14/10/2025 18:24,61,151.7005534
500,233,14/08/2025 18:23,15/10/2025 18:23,62,154.22629
111,234,14/08/2025 08:37,17/08/2025 08:37,3,639.1729943
112,234,14/08/2025 08:37,18/08/2025 08:37,4,641.4924572
121,234,14/08/2025 08:36,22/08/2025 08:36,8,646.110503
122,234,14/08/2025 08:36,22/08/2025 08:36,8,646.110503
131,234,14/08/2025 08:34,28/08/2025 08:34,14,650.6845563
132,234,14/08/2025 08:34,28/08/2025 08:34,14,650.6845563
133,234,14/08/2025 08:34,28/08/2025 08:34,14,650.6845563
134,234,14/08/2025 08:34,28/08/2025 08:34,14,650.6845563
141,234,14/08/2025 08:33,29/08/2025 08:33,15,648.3605822
142,234,14/08/2025 08:33,29/08/2025 08:33,15,648.3605822
143,234,14/08/2025 08:33,29/08/2025 08:33,15,648.3605822
144,234,14/08/2025 08:33,29/08/2025 08:33,15,648.3605822
151,234,14/08/2025 08:32,28/08/2025 08:32,14,641.4209412
152,234,14/08/2025 08:32,28/08/2025 08:32,14,641.4209412
153,234,14/08/2025 08:32,28/08/2025 08:32,14,641.4209412
154,234,14/08/2025 08:32,28/08/2025 08:32,14,641.4209412
161,234,14/08/2025 08:29,31/08/2025 08:29,17,634.4117457
162,234,14/08/2025 08:29,31/08/2025 08:29,17,634.4117457
163,234,14/08/2025 08:29,30/08/2025 08:29,16,632.0958087
170,234,14/08/2025 08:28,31/08/2025 08:28,17,629.7518147
171,234,14/08/2025 08:28,31/08/2025 08:28,17,629.7518147
172,234,14/08/2025 08:28,31/08/2025 08:28,17,629.7518147
173,234,14/08/2025 08:27,01/09/2025 08:27,18,627.4048484
180,234,14/08/2025 08:26,31/08/2025 08:26,17,620.4041276
181,234,14/08/2025 08:26,31/08/2025 08:26,17,620.4041276
182,234,14/08/2025 08:26,31/08/2025 08:26,17,620.4041276
190,234,14/08/2025 08:24,01/09/2025 08:24,18,613.3562718
191,234,14/08/2025 08:24,01/09/2025 08:24,18,613.3562718
192,234,14/08/2025 08:24,01/09/2025 08:24,18,613.3562718
199,234,14/08/2025 08:23,31/08/2025 08:23,17,606.314409
200,234,14/08/2025 08:22,01/09/2025 08:22,18,603.9454808
201,234,14/08/2025 08:22,01/09/2025 08:22,18,603.9454808
202,234,14/08/2025 08:22,01/09/2025 08:22,18,603.9454808
209,234,14/08/2025 08:20,02/09/2025 08:20,19,596.8508969
210,234,14/08/2025 08:20,02/09/2025 08:20,19,596.8508969
211,234,14/08/2025 08:19,03/09/2025 08:19,20,594.4722147
218,234,14/08/2025 08:17,03/09/2025 08:17,20,584.9923669
219,234,14/08/2025 08:17,03/09/2025 08:17,20,584.9923669
220,234,14/08/2025 08:17,03/09/2025 08:17,20,584.9923669
227,234,14/08/2025 08:14,05/09/2025 08:14,22,575.4499817
228,234,14/08/2025 08:14,05/09/2025 08:14,22,575.4499817
229,234,14/08/2025 08:13,06/09/2025 08:13,23,573.051223
230,234,14/08/2025 08:13,06/09/2025 08:13,23,573.051223
238,234,14/08/2025 08:11,05/09/2025 08:11,22,561.1191087
239,234,14/08/2025 08:11,05/09/2025 08:11,22,561.1191087
240,234,14/08/2025 08:10,06/09/2025 08:10,23,558.7087771
248,234,14/08/2025 08:08,06/09/2025 08:08,23,549.1074678
249,234,14/08/2025 08:07,07/09/2025 08:07,24,546.6872745
250,234,14/08/2025 08:06,08/09/2025 08:06,25,544.2647189
258,234,14/08/2025 08:02,09/09/2025 08:02,26,527.3482986
259,234,14/08/2025 08:02,09/09/2025 08:02,26,527.3482986
260,234,14/08/2025 08:02,09/09/2025 08:02,26,527.3482986
268,234,14/08/2025 07:59,10/09/2025 07:59,27,515.2063518
269,234,14/08/2025 07:59,10/09/2025 07:59,27,515.2063518
270,234,14/08/2025 07:57,11/09/2025 07:57,28,507.8938522
278,234,14/08/2025 07:53,13/09/2025 07:53,30,493.2231198
279,234,14/08/2025 07:53,13/09/2025 07:53,30,493.2231198
280,234,14/08/2025 07:52,13/09/2025 07:52,30,488.3306716
281,234,14/08/2025 07:52,13/09/2025 07:52,30,488.3306716
289,234,14/08/2025 07:47,15/09/2025 07:47,32,468.6656057
290,234,14/08/2025 07:46,16/09/2025 07:46,33,466.1883524
291,234,14/08/2025 07:45,16/09/2025 07:45,33,461.2622969
299,234,14/08/2025 07:39,18/09/2025 07:39,35,436.5145847
300,234,14/08/2025 07:39,18/09/2025 07:39,35,436.5145847
301,234,14/08/2025 07:38,18/09/2025 07:38,35,431.5551465
302,234,14/08/2025 07:38,18/09/2025 07:38,35,431.5551465
310,234,14/08/2025 07:30,22/09/2025 07:30,39,401.6336846
311,234,14/08/2025 07:30,21/09/2025 07:30,38,399.1525782
312,234,14/08/2025 07:29,22/09/2025 07:29,39,396.6408164
321,234,14/08/2025 07:20,26/09/2025 07:20,43,361.5194125
322,234,14/08/2025 07:19,25/09/2025 07:19,42,353.9943436
331,234,14/08/2025 07:08,01/10/2025 07:08,48,313.6103327
332,234,14/08/2025 07:07,01/10/2025 07:07,48,308.5600123
333,234,14/08/2025 07:06,30/09/2025 07:06,47,300.9888529
341,234,14/08/2025 06:54,06/10/2025 06:54,53,255.4131195
342,234,14/08/2025 06:53,06/10/2025 06:53,53,250.3510771
343,234,14/08/2025 06:51,07/10/2025 06:51,54,242.7579285
351,234,14/08/2025 06:37,12/10/2025 06:37,59,184.7624578
352,234,14/08/2025 06:35,12/10/2025 06:35,59,174.7348636
353,234,14/08/2025 06:34,12/10/2025 06:34,59,169.7324884
361,234,14/08/2025 06:29,06/10/2025 06:29,53,129.7611637
362,234,14/08/2025 06:29,05/10/2025 06:29,52,127.2452777
371,234,14/08/2025 06:29,19/09/2025 06:29,36,87.18898917
372,234,14/08/2025 06:29,17/09/2025 06:29,34,82.22094282
373,234,14/08/2025 06:29,15/09/2025 06:29,32,77.26544772
374,234,14/08/2025 06:29,13/09/2025 06:29,30,72.32406926
380,234,14/08/2025 06:29,29/08/2025 06:29,15,35.94419343
381,234,14/08/2025 06:29,27/08/2025 06:29,13,31.22963627
382,234,14/08/2025 06:29,24/08/2025 06:29,10,24.24930783
383,234,14/08/2025 06:29,21/08/2025 06:29,7,17.40028819
477,234,14/08/2025 19:19,20/08/2025 19:19,6,16.56160924
478,234,14/08/2025 19:16,23/08/2025 19:16,9,23.39767645
479,234,14/08/2025 19:13,26/08/2025 19:13,12,30.37035568
480,234,14/08/2025 19:11,28/08/2025 19:11,14,35.08233376
487,234,14/08/2025 18:54,14/09/2025 18:54,31,76.42712394
488,234,14/08/2025 18:52,16/09/2025 18:52,33,81.38822786
489,234,14/08/2025 18:50,18/09/2025 18:50,35,86.36218087
490,234,14/08/2025 18:48,20/09/2025 18:48,37,91.34754893
496,234,14/08/2025 18:38,30/09/2025 18:38,47,116.405253
497,234,14/08/2025 18:36,02/10/2025 18:36,49,121.4363783
498,234,14/08/2025 18:34,04/10/2025 18:34,51,126.4722117
499,234,14/08/2025 18:33,05/10/2025 18:33,52,128.9916867
500,234,14/08/2025 18:32,06/10/2025 18:32,53,131.5120963
103,235,14/08/2025 08:37,15/08/2025 08:37,1,634.5245326
111,235,14/08/2025 08:36,18/08/2025 08:36,4,636.8456219
112,235,14/08/2025 08:36,19/08/2025 08:36,5,639.1666667
121,235,14/08/2025 08:34,24/08/2025 08:34,10,641.4590816
122,235,14/08/2025 08:34,24/08/2025 08:34,10,641.4590816
131,235,14/08/2025 08:33,27/08/2025 08:33,13,643.7512262
132,235,14/08/2025 08:33,27/08/2025 08:33,13,643.7512262
133,235,14/08/2025 08:32,28/08/2025 08:32,14,641.4209412
134,235,14/08/2025 08:32,28/08/2025 08:32,14,641.4209412
141,235,14/08/2025 08:31,29/08/2025 08:31,15,639.0875841
142,235,14/08/2025 08:31,29/08/2025 08:31,15,639.0875841
143,235,14/08/2025 08:31,28/08/2025 08:31,14,636.7747874
144,235,14/08/2025 08:31,28/08/2025 08:31,14,636.7747874
151,235,14/08/2025 08:29,30/08/2025 08:29,16,632.0958087
152,235,14/08/2025 08:29,30/08/2025 08:29,16,632.0958087
153,235,14/08/2025 08:29,30/08/2025 08:29,16,632.0958087
154,235,14/08/2025 08:28,31/08/2025 08:28,17,629.7518147
161,235,14/08/2025 08:27,30/08/2025 08:27,16,622.7571071
162,235,14/08/2025 08:27,30/08/2025 08:27,16,622.7571071
163,235,14/08/2025 08:27,30/08/2025 08:27,16,622.7571071
170,235,14/08/2025 08:26,30/08/2025 08:26,16,618.0739576
171,235,14/08/2025 08:26,30/08/2025 08:26,16,618.0739576
172,235,14/08/2025 08:26,30/08/2025 08:26,16,618.0739576
173,235,14/08/2025 08:25,31/08/2025 08:25,17,615.7165545
180,235,14/08/2025 08:24,01/09/2025 08:24,18,613.3562718
181,235,14/08/2025 08:24,01/09/2025 08:24,18,613.3562718
182,235,14/08/2025 08:24,30/08/2025 08:24,16,608.6805199
190,235,14/08/2025 08:22,01/09/2025 08:22,18,603.9454808
191,235,14/08/2025 08:22,31/08/2025 08:22,17,601.6000213
192,235,14/08/2025 08:22,31/08/2025 08:22,17,601.6000213
199,235,14/08/2025 08:20,02/09/2025 08:20,19,596.8508969
200,235,14/08/2025 08:20,02/09/2025 08:20,19,596.8508969
201,235,14/08/2025 08:19,01/09/2025 08:19,18,589.7635335
202,235,14/08/2025 08:19,01/09/2025 08:19,18,589.7635335
209,235,14/08/2025 08:17,02/09/2025 08:17,19,582.6307281
210,235,14/08/2025 08:17,02/09/2025 08:17,19,582.6307281
211,235,14/08/2025 08:16,03/09/2025 08:16,20,580.2397582
218,235,14/08/2025 08:14,04/09/2025 08:14,21,573.0812584
219,235,14/08/2025 08:13,05/09/2025 08:13,22,570.6811344
220,235,14/08/2025 08:13,05/09/2025 08:13,22,570.6811344
227,235,14/08/2025 08:12,04/09/2025 08:12,21,563.5269642
228,235,14/08/2025 08:12,03/09/2025 08:12,20,561.1469507
229,235,14/08/2025 08:11,04/09/2025 08:11,21,558.7377693
230,235,14/08/2025 08:11,04/09/2025 08:11,21,558.7377693
238,235,14/08/2025 08:08,06/09/2025 08:08,23,549.1074678
239,235,14/08/2025 08:08,06/09/2025 08:08,23,549.1074678
240,235,14/08/2025 08:08,06/09/2025 08:08,23,549.1074678
248,235,14/08/2025 08:04,07/09/2025 08:04,24,532.2169535
249,235,14/08/2025 08:03,07/09/2025 08:03,24,527.3786343
250,235,14/08/2025 08:02,08/09/2025 08:02,25,524.9419737
258,235,14/08/2025 08:00,08/09/2025 08:00,25,515.2368417
259,235,14/08/2025 07:59,09/09/2025 07:59,26,512.7912844
260,235,14/08/2025 07:59,09/09/2025 07:59,26,512.7912844
268,235,14/08/2025 07:54,12/09/2025 07:54,29,495.6832033
269,235,14/08/2025 07:54,11/09/2025 07:54,28,493.2549712
270,235,14/08/2025 07:54,11/09/2025 07:54,28,493.2549712
278,235,14/08/2025 07:50,12/09/2025 07:50,29,476.0867403
279,235,14/08/2025 07:49,13/09/2025 07:49,30,473.6148262
280,235,14/08/2025 07:48,14/09/2025 07:48,31,471.1411058
281,235,14/08/2025 07:48,13/09/2025 07:48,30,468.697047
289,235,14/08/2025 07:42,16/09/2025 07:42,33,446.4490079
290,235,14/08/2025 07:41,16/09/2025 07:41,33,441.4998825
291,235,14/08/2025 07:41,16/09/2025 07:41,33,441.4998825
299,235,14/08/2025 07:34,20/09/2025 07:34,37,416.6155955
300,235,14/08/2025 07:34,19/09/2025 07:34,36,414.1415431
301,235,14/08/2025 07:34,18/09/2025 07:34,35,411.6655307
302,235,14/08/2025 07:33,18/09/2025 07:33,35,406.6806986
310,235,14/08/2025 07:25,22/09/2025 07:25,39,376.6252526
311,235,14/08/2025 07:25,22/09/2025 07:25,39,376.6252526
312,235,14/08/2025 07:24,22/09/2025 07:24,39,371.610909
321,235,14/08/2025 07:14,27/09/2025 07:14,44,333.8328037
322,235,14/08/2025 07:13,26/09/2025 07:13,43,326.2793467
331,235,14/08/2025 07:03,30/09/2025 07:03,47,285.81455
332,235,14/08/2025 07:01,01/10/2025 07:01,48,278.2160889
333,235,14/08/2025 07:00,01/10/2025 07:00,48,273.1532825
341,235,14/08/2025 06:48,05/10/2025 06:48,52,222.5126947
342,235,14/08/2025 06:46,06/10/2025 06:46,53,214.9316309
343,235,14/08/2025 06:45,06/10/2025 06:45,53,209.8774493
351,235,14/08/2025 06:31,11/10/2025 06:31,58,152.2580318
352,235,14/08/2025 06:29,12/10/2025 06:29,59,144.8732833
353,235,14/08/2025 06:29,10/10/2025 06:29,57,139.8331716
361,235,14/08/2025 06:29,28/09/2025 06:29,45,109.6665822
362,235,14/08/2025 06:29,27/09/2025 06:29,44,107.1610544
371,235,14/08/2025 06:29,10/09/2025 06:29,27,64.94242236
372,235,14/08/2025 06:29,08/09/2025 06:29,25,60.0446664
373,235,14/08/2025 06:29,06/09/2025 06:29,23,55.16844725
374,235,14/08/2025 06:29,03/09/2025 06:29,20,47.90093911
380,235,14/08/2025 06:29,19/08/2025 06:29,5,12.91977885
381,235,14/08/2025 06:29,17/08/2025 06:29,3,8.514804225
479,235,14/08/2025 19:24,15/08/2025 19:24,1,5.533431795
480,235,14/08/2025 19:21,18/08/2025 19:21,4,12.0926732
487,235,14/08/2025 19:04,04/09/2025 19:04,21,51.87981988
488,235,14/08/2025 19:02,06/09/2025 19:02,23,56.74722074
489,235,14/08/2025 18:59,09/09/2025 18:59,26,64.09177504
490,235,14/08/2025 18:57,11/09/2025 18:57,28,69.01316607
496,235,14/08/2025 18:46,22/09/2025 18:46,39,96.34305603
497,235,14/08/2025 18:44,24/09/2025 18:44,41,101.3475603
498,235,14/08/2025 18:43,25/09/2025 18:43,42,103.8528612
499,235,14/08/2025 18:41,27/09/2025 18:41,44,108.8689653
500,235,14/08/2025 18:39,29/09/2025 18:39,46,113.8916758
101,236,14/08/2025 08:34,17/08/2025 08:34,3,625.1900988
102,236,14/08/2025 08:34,17/08/2025 08:34,3,625.1900988
103,236,14/08/2025 08:34,18/08/2025 08:34,4,627.5237073
111,236,14/08/2025 08:33,21/08/2025 08:33,7,629.8448892
112,236,14/08/2025 08:33,22/08/2025 08:33,8,632.1706338
121,236,14/08/2025 08:32,26/08/2025 08:32,12,636.7952497
122,236,14/08/2025 08:32,26/08/2025 08:32,12,636.7952497
131,236,14/08/2025 08:31,28/08/2025 08:31,14,636.7747874
132,236,14/08/2025 08:31,28/08/2025 08:31,14,636.7747874
133,236,14/08/2025 08:29,30/08/2025 08:29,16,632.0958087
134,236,14/08/2025 08:29,30/08/2025 08:29,16,632.0958087
141,236,14/08/2025 08:28,29/08/2025 08:28,15,625.1071528
142,236,14/08/2025 08:28,29/08/2025 08:28,15,625.1071528
143,236,14/08/2025 08:28,29/08/2025 08:28,15,625.1071528
144,236,14/08/2025 08:28,29/08/2025 08:28,15,625.1071528
151,236,14/08/2025 08:27,30/08/2025 08:27,16,622.7571071
152,236,14/08/2025 08:27,29/08/2025 08:27,15,620.4284577
153,236,14/08/2025 08:27,29/08/2025 08:27,15,620.4284577
154,236,14/08/2025 08:26,30/08/2025 08:26,16,618.0739576
161,236,14/08/2025 08:25,31/08/2025 08:25,17,615.7165545
162,236,14/08/2025 08:25,31/08/2025 08:25,17,615.7165545
163,236,14/08/2025 08:25,31/08/2025 08:25,17,615.7165545
170,236,14/08/2025 08:24,30/08/2025 08:24,16,608.6805199
171,236,14/08/2025 08:24,30/08/2025 08:24,16,608.6805199
172,236,14/08/2025 08:23,31/08/2025 08:23,17,606.314409
173,236,14/08/2025 08:23,31/08/2025 08:23,17,606.314409
180,236,14/08/2025 08:22,31/08/2025 08:22,17,601.6000213
181,236,14/08/2025 08:22,31/08/2025 08:22,17,601.6000213
182,236,14/08/2025 08:21,01/09/2025 08:21,18,599.2268403
190,236,14/08/2025 08:19,01/09/2025 08:19,18,589.7635335
191,236,14/08/2025 08:19,01/09/2025 08:19,18,589.7635335
192,236,14/08/2025 08:19,31/08/2025 08:19,17,587.4047117
199,236,14/08/2025 08:17,02/09/2025 08:17,19,582.6307281
200,236,14/08/2025 08:17,02/09/2025 08:17,19,582.6307281
201,236,14/08/2025 08:16,02/09/2025 08:16,19,577.8737891
202,236,14/08/2025 08:16,02/09/2025 08:16,19,577.8737891
209,236,14/08/2025 08:14,02/09/2025 08:14,19,568.3351505
210,236,14/08/2025 08:13,03/09/2025 08:13,20,565.9323196
211,236,14/08/2025 08:13,03/09/2025 08:13,20,565.9323196
218,236,14/08/2025 08:12,03/09/2025 08:12,20,561.1469507
219,236,14/08/2025 08:12,03/09/2025 08:12,20,561.1469507
220,236,14/08/2025 08:11,04/09/2025 08:11,21,558.7377693
227,236,14/08/2025 08:08,05/09/2025 08:08,22,546.716667
228,236,14/08/2025 08:08,05/09/2025 08:08,22,546.716667
229,236,14/08/2025 08:08,05/09/2025 08:08,22,546.716667
230,236,14/08/2025 08:08,05/09/2025 08:08,22,546.716667
238,236,14/08/2025 08:05,05/09/2025 08:05,22,532.245237
