Pixel X,Pixel Y,First Shadow Timestamp,Last Shadow Timestamp,Shadow Duration (minutes)
1140,371,2025-08-20 17:41:51,2025-08-20 17:50:51,0 days 00:09:00
1141,371,2025-08-20 17:41:51,2025-08-20 17:50:51,0 days 00:09:00
1149,371,2025-08-20 17:42:51,2025-08-20 17:48:51,0 days 00:06:00
1150,371,2025-08-20 17:43:51,2025-08-20 17:48:51,0 days 00:05:00
1158,371,2025-08-20 17:44:51,2025-08-20 17:48:51,0 days 00:04:00
1159,371,2025-08-20 17:44:51,2025-08-20 17:48:51,0 days 00:04:00
1160,371,2025-08-20 17:45:51,2025-08-20 17:48:51,0 days 00:03:00
1168,371,2025-08-20 17:46:51,2025-08-20 17:47:51,0 days 00:01:00
1169,371,2025-08-20 17:46:51,2025-08-20 17:47:51,0 days 00:01:00
1170,371,2025-08-20 17:46:51,2025-08-20 17:46:51,0 days 00:00:00
244,372,2025-08-20 08:03:51,2025-08-20 08:04:51,0 days 00:01:00
261,372,2025-08-20 08:02:51,2025-08-20 08:07:51,0 days 00:05:00
262,372,2025-08-20 08:02:51,2025-08-20 08:08:51,0 days 00:06:00
270,372,2025-08-20 08:00:51,2025-08-20 08:09:51,0 days 00:09:00
279,372,2025-08-20 08:00:51,2025-08-20 08:09:51,0 days 00:09:00
287,372,2025-08-20 07:59:51,2025-08-20 08:08:51,0 days 00:09:00
288,372,2025-08-20 07:58:51,2025-08-20 08:08:51,0 days 00:10:00
297,372,2025-08-20 07:57:51,2025-08-20 08:06:51,0 days 00:09:00
305,372,2025-08-20 07:55:51,2025-08-20 08:06:51,0 days 00:11:00
306,372,2025-08-20 07:55:51,2025-08-20 08:06:51,0 days 00:11:00
314,372,2025-08-20 07:55:51,2025-08-20 08:06:51,0 days 00:11:00
315,372,2025-08-20 07:55:51,2025-08-20 08:05:51,0 days 00:10:00
323,372,2025-08-20 07:53:51,2025-08-20 08:04:51,0 days 00:11:00
332,372,2025-08-20 07:52:51,2025-08-20 08:02:51,0 days 00:10:00
350,372,2025-08-20 07:49:51,2025-08-20 08:00:51,0 days 00:11:00
351,372,2025-08-20 07:48:51,2025-08-20 08:00:51,0 days 00:12:00
359,372,2025-08-20 07:47:51,2025-08-20 07:59:51,0 days 00:12:00
360,372,2025-08-20 07:47:51,2025-08-20 07:59:51,0 days 00:12:00
368,372,2025-08-20 07:45:51,2025-08-20 07:58:51,0 days 00:13:00
369,372,2025-08-20 07:45:51,2025-08-20 07:57:51,0 days 00:12:00
378,372,2025-08-20 07:43:51,2025-08-20 07:56:51,0 days 00:13:00
387,372,2025-08-20 07:41:51,2025-08-20 07:54:51,0 days 00:13:00
388,372,2025-08-20 07:41:51,2025-08-20 07:54:51,0 days 00:13:00
396,372,2025-08-20 07:39:51,2025-08-20 07:52:51,0 days 00:13:00
397,372,2025-08-20 07:39:51,2025-08-20 07:52:51,0 days 00:13:00
398,372,2025-08-20 07:38:51,2025-08-20 07:52:51,0 days 00:14:00
399,372,2025-08-20 07:38:51,2025-08-20 07:52:51,0 days 00:14:00
400,372,2025-08-20 07:38:51,2025-08-20 07:52:51,0 days 00:14:00
406,372,2025-08-20 07:36:51,2025-08-20 07:51:51,0 days 00:15:00
407,372,2025-08-20 07:36:51,2025-08-20 07:51:51,0 days 00:15:00
408,372,2025-08-20 07:36:51,2025-08-20 07:51:51,0 days 00:15:00
415,372,2025-08-20 07:34:51,2025-08-20 07:48:51,0 days 00:14:00
416,372,2025-08-20 07:34:51,2025-08-20 07:48:51,0 days 00:14:00
417,372,2025-08-20 07:34:51,2025-08-20 07:48:51,0 days 00:14:00
418,372,2025-08-20 07:33:51,2025-08-20 07:48:51,0 days 00:15:00
424,372,2025-08-20 07:32:51,2025-08-20 07:47:51,0 days 00:15:00
425,372,2025-08-20 07:31:51,2025-08-20 07:47:51,0 days 00:16:00
426,372,2025-08-20 07:31:51,2025-08-20 07:46:51,0 days 00:15:00
427,372,2025-08-20 07:31:51,2025-08-20 07:46:51,0 days 00:15:00
433,372,2025-08-20 07:29:51,2025-08-20 07:45:51,0 days 00:16:00
434,372,2025-08-20 07:29:51,2025-08-20 07:45:51,0 days 00:16:00
435,372,2025-08-20 07:29:51,2025-08-20 07:44:51,0 days 00:15:00
436,372,2025-08-20 07:28:51,2025-08-20 07:44:51,0 days 00:16:00
437,372,2025-08-20 07:28:51,2025-08-20 07:44:51,0 days 00:16:00
443,372,2025-08-20 07:25:51,2025-08-20 07:42:51,0 days 00:17:00
451,372,2025-08-20 07:23:51,2025-08-20 07:40:51,0 days 00:17:00
452,372,2025-08-20 07:22:51,2025-08-20 07:39:51,0 days 00:17:00
454,372,2025-08-20 07:22:51,2025-08-20 07:39:51,0 days 00:17:00
455,372,2025-08-20 07:22:51,2025-08-20 07:39:51,0 days 00:17:00
460,372,2025-08-20 07:20:51,2025-08-20 07:37:51,0 days 00:17:00
461,372,2025-08-20 07:19:51,2025-08-20 07:37:51,0 days 00:18:00
462,372,2025-08-20 07:19:51,2025-08-20 07:36:51,0 days 00:17:00
463,372,2025-08-20 07:19:51,2025-08-20 07:36:51,0 days 00:17:00
469,372,2025-08-20 07:16:51,2025-08-20 07:35:51,0 days 00:19:00
470,372,2025-08-20 07:16:51,2025-08-20 07:35:51,0 days 00:19:00
472,372,2025-08-20 07:15:51,2025-08-20 07:33:51,0 days 00:18:00
478,372,2025-08-20 07:12:51,2025-08-20 07:32:51,0 days 00:20:00
479,372,2025-08-20 07:12:51,2025-08-20 07:31:51,0 days 00:19:00
480,372,2025-08-20 07:11:51,2025-08-20 07:31:51,0 days 00:20:00
487,372,2025-08-20 07:08:51,2025-08-20 07:28:51,0 days 00:20:00
922,372,2025-08-20 18:25:51,2025-08-20 18:45:51,0 days 00:20:00
923,372,2025-08-20 18:24:51,2025-08-20 18:45:51,0 days 00:21:00
931,372,2025-08-20 18:21:51,2025-08-20 18:41:51,0 days 00:20:00
932,372,2025-08-20 18:21:51,2025-08-20 18:40:51,0 days 00:19:00
940,372,2025-08-20 18:18:51,2025-08-20 18:37:51,0 days 00:19:00
941,372,2025-08-20 18:18:51,2025-08-20 18:36:51,0 days 00:18:00
949,372,2025-08-20 18:15:51,2025-08-20 18:33:51,0 days 00:18:00
950,372,2025-08-20 18:15:51,2025-08-20 18:33:51,0 days 00:18:00
958,372,2025-08-20 18:13:51,2025-08-20 18:30:51,0 days 00:17:00
959,372,2025-08-20 18:12:51,2025-08-20 18:30:51,0 days 00:18:00
967,372,2025-08-20 18:11:51,2025-08-20 18:26:51,0 days 00:15:00
968,372,2025-08-20 18:10:51,2025-08-20 18:26:51,0 days 00:16:00
969,372,2025-08-20 18:10:51,2025-08-20 18:26:51,0 days 00:16:00
976,372,2025-08-20 18:08:51,2025-08-20 18:24:51,0 days 00:16:00
977,372,2025-08-20 18:08:51,2025-08-20 18:24:51,0 days 00:16:00
978,372,2025-08-20 18:07:51,2025-08-20 18:23:51,0 days 00:16:00
985,372,2025-08-20 18:06:51,2025-08-20 18:21:51,0 days 00:15:00
994,372,2025-08-20 18:04:51,2025-08-20 18:18:51,0 days 00:14:00
995,372,2025-08-20 18:03:51,2025-08-20 18:18:51,0 days 00:15:00
996,372,2025-08-20 18:03:51,2025-08-20 18:18:51,0 days 00:15:00
1003,372,2025-08-20 18:01:51,2025-08-20 18:16:51,0 days 00:15:00
1005,372,2025-08-20 18:01:51,2025-08-20 18:16:51,0 days 00:15:00
1006,372,2025-08-20 18:01:51,2025-08-20 18:15:51,0 days 00:14:00
1022,372,2025-08-20 17:58:51,2025-08-20 18:11:51,0 days 00:13:00
1023,372,2025-08-20 17:58:51,2025-08-20 18:11:51,0 days 00:13:00
1031,372,2025-08-20 17:57:51,2025-08-20 18:10:51,0 days 00:13:00
1032,372,2025-08-20 17:56:51,2025-08-20 18:09:51,0 days 00:13:00
1040,372,2025-08-20 17:55:51,2025-08-20 18:07:51,0 days 00:12:00
1041,372,2025-08-20 17:55:51,2025-08-20 18:07:51,0 days 00:12:00
1042,372,2025-08-20 17:55:51,2025-08-20 18:07:51,0 days 00:12:00
1049,372,2025-08-20 17:53:51,2025-08-20 18:05:51,0 days 00:12:00
1050,372,2025-08-20 17:53:51,2025-08-20 18:05:51,0 days 00:12:00
1058,372,2025-08-20 17:52:51,2025-08-20 18:04:51,0 days 00:12:00
1059,372,2025-08-20 17:52:51,2025-08-20 18:04:51,0 days 00:12:00
1067,372,2025-08-20 17:50:51,2025-08-20 18:02:51,0 days 00:12:00
1068,372,2025-08-20 17:50:51,2025-08-20 18:02:51,0 days 00:12:00
1070,372,2025-08-20 17:50:51,2025-08-20 18:02:51,0 days 00:12:00
1071,372,2025-08-20 17:49:51,2025-08-20 18:02:51,0 days 00:13:00
1076,372,2025-08-20 17:49:51,2025-08-20 18:00:51,0 days 00:11:00
1077,372,2025-08-20 17:49:51,2025-08-20 18:00:51,0 days 00:11:00
1078,372,2025-08-20 17:49:51,2025-08-20 18:00:51,0 days 00:11:00
1079,372,2025-08-20 17:49:51,2025-08-20 18:00:51,0 days 00:11:00
1080,372,2025-08-20 17:49:51,2025-08-20 18:00:51,0 days 00:11:00
1085,372,2025-08-20 17:48:51,2025-08-20 17:59:51,0 days 00:11:00
1086,372,2025-08-20 17:48:51,2025-08-20 17:59:51,0 days 00:11:00
1087,372,2025-08-20 17:48:51,2025-08-20 17:59:51,0 days 00:11:00
1094,372,2025-08-20 17:47:51,2025-08-20 17:57:51,0 days 00:10:00
1096,372,2025-08-20 17:46:51,2025-08-20 17:57:51,0 days 00:11:00
1097,372,2025-08-20 17:46:51,2025-08-20 17:57:51,0 days 00:11:00
1098,372,2025-08-20 17:46:51,2025-08-20 17:57:51,0 days 00:11:00
1103,372,2025-08-20 17:45:51,2025-08-20 17:56:51,0 days 00:11:00
1104,372,2025-08-20 17:45:51,2025-08-20 17:56:51,0 days 00:11:00
1105,372,2025-08-20 17:45:51,2025-08-20 17:56:51,0 days 00:11:00
1106,372,2025-08-20 17:45:51,2025-08-20 17:56:51,0 days 00:11:00
1107,372,2025-08-20 17:45:51,2025-08-20 17:56:51,0 days 00:11:00
1114,372,2025-08-20 17:45:51,2025-08-20 17:55:51,0 days 00:10:00
1116,372,2025-08-20 17:45:51,2025-08-20 17:54:51,0 days 00:09:00
1131,372,2025-08-20 17:43:51,2025-08-20 17:52:51,0 days 00:09:00
1132,372,2025-08-20 17:43:51,2025-08-20 17:52:51,0 days 00:09:00
1133,372,2025-08-20 17:43:51,2025-08-20 17:52:51,0 days 00:09:00
1134,372,2025-08-20 17:43:51,2025-08-20 17:51:51,0 days 00:08:00
1140,372,2025-08-20 17:42:51,2025-08-20 17:51:51,0 days 00:09:00
1141,372,2025-08-20 17:42:51,2025-08-20 17:51:51,0 days 00:09:00
1149,372,2025-08-20 17:42:51,2025-08-20 17:50:51,0 days 00:08:00
1150,372,2025-08-20 17:43:51,2025-08-20 17:50:51,0 days 00:07:00
1158,372,2025-08-20 17:44:51,2025-08-20 17:48:51,0 days 00:04:00
1159,372,2025-08-20 17:44:51,2025-08-20 17:48:51,0 days 00:04:00
1160,372,2025-08-20 17:45:51,2025-08-20 17:48:51,0 days 00:03:00
1161,372,2025-08-20 17:45:51,2025-08-20 17:48:51,0 days 00:03:00
1168,372,2025-08-20 17:46:51,2025-08-20 17:48:51,0 days 00:02:00
1169,372,2025-08-20 17:46:51,2025-08-20 17:48:51,0 days 00:02:00
1170,372,2025-08-20 17:46:51,2025-08-20 17:48:51,0 days 00:02:00
1171,372,2025-08-20 17:47:51,2025-08-20 17:48:51,0 days 00:01:00
235,373,2025-08-20 08:03:51,2025-08-20 08:03:51,0 days 00:00:00
243,373,2025-08-20 08:03:51,2025-08-20 08:04:51,0 days 00:01:00
244,373,2025-08-20 08:03:51,2025-08-20 08:04:51,0 days 00:01:00
252,373,2025-08-20 08:02:51,2025-08-20 08:06:51,0 days 00:04:00
253,373,2025-08-20 08:01:51,2025-08-20 08:06:51,0 days 00:05:00
269,373,2025-08-20 08:00:51,2025-08-20 08:08:51,0 days 00:08:00
278,373,2025-08-20 07:58:51,2025-08-20 08:07:51,0 days 00:09:00
287,373,2025-08-20 07:57:51,2025-08-20 08:06:51,0 days 00:09:00
288,373,2025-08-20 07:57:51,2025-08-20 08:06:51,0 days 00:09:00
296,373,2025-08-20 07:55:51,2025-08-20 08:06:51,0 days 00:11:00
297,373,2025-08-20 07:55:51,2025-08-20 08:06:51,0 days 00:11:00
305,373,2025-08-20 07:55:51,2025-08-20 08:05:51,0 days 00:10:00
306,373,2025-08-20 07:54:51,2025-08-20 08:05:51,0 days 00:11:00
315,373,2025-08-20 07:53:51,2025-08-20 08:03:51,0 days 00:10:00
322,373,2025-08-20 07:52:51,2025-08-20 08:02:51,0 days 00:10:00
332,373,2025-08-20 07:50:51,2025-08-20 08:02:51,0 days 00:12:00
350,373,2025-08-20 07:47:51,2025-08-20 07:59:51,0 days 00:12:00
351,373,2025-08-20 07:47:51,2025-08-20 07:59:51,0 days 00:12:00
359,373,2025-08-20 07:46:51,2025-08-20 07:57:51,0 days 00:11:00
360,373,2025-08-20 07:45:51,2025-08-20 07:57:51,0 days 00:12:00
368,373,2025-08-20 07:44:51,2025-08-20 07:56:51,0 days 00:12:00
369,373,2025-08-20 07:43:51,2025-08-20 07:56:51,0 days 00:13:00
378,373,2025-08-20 07:41:51,2025-08-20 07:54:51,0 days 00:13:00
387,373,2025-08-20 07:39:51,2025-08-20 07:52:51,0 days 00:13:00
388,373,2025-08-20 07:39:51,2025-08-20 07:52:51,0 days 00:13:00
396,373,2025-08-20 07:37:51,2025-08-20 07:51:51,0 days 00:14:00
397,373,2025-08-20 07:37:51,2025-08-20 07:51:51,0 days 00:14:00
398,373,2025-08-20 07:37:51,2025-08-20 07:51:51,0 days 00:14:00
399,373,2025-08-20 07:36:51,2025-08-20 07:50:51,0 days 00:14:00
400,373,2025-08-20 07:36:51,2025-08-20 07:49:51,0 days 00:13:00
407,373,2025-08-20 07:34:51,2025-08-20 07:48:51,0 days 00:14:00
408,373,2025-08-20 07:34:51,2025-08-20 07:48:51,0 days 00:14:00
415,373,2025-08-20 07:32:51,2025-08-20 07:47:51,0 days 00:15:00
416,373,2025-08-20 07:32:51,2025-08-20 07:47:51,0 days 00:15:00
417,373,2025-08-20 07:32:51,2025-08-20 07:47:51,0 days 00:15:00
418,373,2025-08-20 07:31:51,2025-08-20 07:46:51,0 days 00:15:00
419,373,2025-08-20 07:31:51,2025-08-20 07:46:51,0 days 00:15:00
424,373,2025-08-20 07:29:51,2025-08-20 07:45:51,0 days 00:16:00
425,373,2025-08-20 07:29:51,2025-08-20 07:45:51,0 days 00:16:00
426,373,2025-08-20 07:29:51,2025-08-20 07:45:51,0 days 00:16:00
427,373,2025-08-20 07:29:51,2025-08-20 07:44:51,0 days 00:15:00
433,373,2025-08-20 07:27:51,2025-08-20 07:43:51,0 days 00:16:00
434,373,2025-08-20 07:27:51,2025-08-20 07:43:51,0 days 00:16:00
435,373,2025-08-20 07:26:51,2025-08-20 07:42:51,0 days 00:16:00
436,373,2025-08-20 07:26:51,2025-08-20 07:42:51,0 days 00:16:00
437,373,2025-08-20 07:25:51,2025-08-20 07:42:51,0 days 00:17:00
442,373,2025-08-20 07:24:51,2025-08-20 07:40:51,0 days 00:16:00
443,373,2025-08-20 07:23:51,2025-08-20 07:40:51,0 days 00:17:00
444,373,2025-08-20 07:23:51,2025-08-20 07:39:51,0 days 00:16:00
451,373,2025-08-20 07:21:51,2025-08-20 07:38:51,0 days 00:17:00
452,373,2025-08-20 07:20:51,2025-08-20 07:37:51,0 days 00:17:00
454,373,2025-08-20 07:20:51,2025-08-20 07:36:51,0 days 00:16:00
455,373,2025-08-20 07:19:51,2025-08-20 07:36:51,0 days 00:17:00
460,373,2025-08-20 07:17:51,2025-08-20 07:35:51,0 days 00:18:00
461,373,2025-08-20 07:17:51,2025-08-20 07:35:51,0 days 00:18:00
462,373,2025-08-20 07:16:51,2025-08-20 07:35:51,0 days 00:19:00
463,373,2025-08-20 07:16:51,2025-08-20 07:34:51,0 days 00:18:00
471,373,2025-08-20 07:13:51,2025-08-20 07:31:51,0 days 00:18:00
473,373,2025-08-20 07:12:51,2025-08-20 07:31:51,0 days 00:19:00
478,373,2025-08-20 07:10:51,2025-08-20 07:29:51,0 days 00:19:00
480,373,2025-08-20 07:09:51,2025-08-20 07:28:51,0 days 00:19:00
487,373,2025-08-20 07:06:51,2025-08-20 07:26:51,0 days 00:20:00
489,373,2025-08-20 07:05:51,2025-08-20 07:25:51,0 days 00:20:00
490,373,2025-08-20 07:04:51,2025-08-20 07:24:51,0 days 00:20:00
922,373,2025-08-20 18:27:51,2025-08-20 18:48:51,0 days 00:21:00
923,373,2025-08-20 18:27:51,2025-08-20 18:47:51,0 days 00:20:00
931,373,2025-08-20 18:24:51,2025-08-20 18:43:51,0 days 00:19:00
932,373,2025-08-20 18:23:51,2025-08-20 18:43:51,0 days 00:20:00
940,373,2025-08-20 18:20:51,2025-08-20 18:39:51,0 days 00:19:00
941,373,2025-08-20 18:20:51,2025-08-20 18:39:51,0 days 00:19:00
949,373,2025-08-20 18:18:51,2025-08-20 18:35:51,0 days 00:17:00
950,373,2025-08-20 18:17:51,2025-08-20 18:35:51,0 days 00:18:00
958,373,2025-08-20 18:15:51,2025-08-20 18:32:51,0 days 00:17:00
959,373,2025-08-20 18:15:51,2025-08-20 18:32:51,0 days 00:17:00
960,373,2025-08-20 18:14:51,2025-08-20 18:31:51,0 days 00:17:00
967,373,2025-08-20 18:12:51,2025-08-20 18:29:51,0 days 00:17:00
968,373,2025-08-20 18:12:51,2025-08-20 18:29:51,0 days 00:17:00
969,373,2025-08-20 18:12:51,2025-08-20 18:28:51,0 days 00:16:00
976,373,2025-08-20 18:10:51,2025-08-20 18:26:51,0 days 00:16:00
977,373,2025-08-20 18:10:51,2025-08-20 18:25:51,0 days 00:15:00
978,373,2025-08-20 18:10:51,2025-08-20 18:25:51,0 days 00:15:00
985,373,2025-08-20 18:08:51,2025-08-20 18:23:51,0 days 00:15:00
986,373,2025-08-20 18:07:51,2025-08-20 18:23:51,0 days 00:16:00
987,373,2025-08-20 18:07:51,2025-08-20 18:22:51,0 days 00:15:00
994,373,2025-08-20 18:06:51,2025-08-20 18:21:51,0 days 00:15:00
995,373,2025-08-20 18:05:51,2025-08-20 18:20:51,0 days 00:15:00
997,373,2025-08-20 18:05:51,2025-08-20 18:20:51,0 days 00:15:00
1003,373,2025-08-20 18:04:51,2025-08-20 18:18:51,0 days 00:14:00
1005,373,2025-08-20 18:03:51,2025-08-20 18:17:51,0 days 00:14:00
1006,373,2025-08-20 18:03:51,2025-08-20 18:17:51,0 days 00:14:00
1012,373,2025-08-20 18:01:51,2025-08-20 18:16:51,0 days 00:15:00
1014,373,2025-08-20 18:01:51,2025-08-20 18:15:51,0 days 00:14:00
1022,373,2025-08-20 18:00:51,2025-08-20 18:13:51,0 days 00:13:00
1023,373,2025-08-20 18:00:51,2025-08-20 18:13:51,0 days 00:13:00
1031,373,2025-08-20 17:58:51,2025-08-20 18:11:51,0 days 00:13:00
1032,373,2025-08-20 17:58:51,2025-08-20 18:11:51,0 days 00:13:00
1040,373,2025-08-20 17:57:51,2025-08-20 18:10:51,0 days 00:13:00
1041,373,2025-08-20 17:57:51,2025-08-20 18:09:51,0 days 00:12:00
1042,373,2025-08-20 17:57:51,2025-08-20 18:09:51,0 days 00:12:00
1049,373,2025-08-20 17:55:51,2025-08-20 18:07:51,0 days 00:12:00
1050,373,2025-08-20 17:55:51,2025-08-20 18:07:51,0 days 00:12:00
1058,373,2025-08-20 17:53:51,2025-08-20 18:05:51,0 days 00:12:00
1059,373,2025-08-20 17:53:51,2025-08-20 18:05:51,0 days 00:12:00
1067,373,2025-08-20 17:52:51,2025-08-20 18:04:51,0 days 00:12:00
1068,373,2025-08-20 17:52:51,2025-08-20 18:04:51,0 days 00:12:00
1070,373,2025-08-20 17:52:51,2025-08-20 18:03:51,0 days 00:11:00
1071,373,2025-08-20 17:52:51,2025-08-20 18:03:51,0 days 00:11:00
1076,373,2025-08-20 17:51:51,2025-08-20 18:02:51,0 days 00:11:00
1077,373,2025-08-20 17:51:51,2025-08-20 18:02:51,0 days 00:11:00
1078,373,2025-08-20 17:50:51,2025-08-20 18:02:51,0 days 00:12:00
1079,373,2025-08-20 17:50:51,2025-08-20 18:02:51,0 days 00:12:00
1080,373,2025-08-20 17:50:51,2025-08-20 18:02:51,0 days 00:12:00
1085,373,2025-08-20 17:49:51,2025-08-20 18:00:51,0 days 00:11:00
1086,373,2025-08-20 17:49:51,2025-08-20 18:00:51,0 days 00:11:00
1087,373,2025-08-20 17:49:51,2025-08-20 18:00:51,0 days 00:11:00
1088,373,2025-08-20 17:49:51,2025-08-20 18:00:51,0 days 00:11:00
1089,373,2025-08-20 17:49:51,2025-08-20 18:00:51,0 days 00:11:00
1095,373,2025-08-20 17:49:51,2025-08-20 17:59:51,0 days 00:10:00
1096,373,2025-08-20 17:49:51,2025-08-20 17:59:51,0 days 00:10:00
1097,373,2025-08-20 17:48:51,2025-08-20 17:59:51,0 days 00:11:00
1098,373,2025-08-20 17:48:51,2025-08-20 17:59:51,0 days 00:11:00
1103,373,2025-08-20 17:47:51,2025-08-20 17:57:51,0 days 00:10:00
1104,373,2025-08-20 17:47:51,2025-08-20 17:57:51,0 days 00:10:00
1105,373,2025-08-20 17:47:51,2025-08-20 17:57:51,0 days 00:10:00
1106,373,2025-08-20 17:47:51,2025-08-20 17:57:51,0 days 00:10:00
1107,373,2025-08-20 17:47:51,2025-08-20 17:57:51,0 days 00:10:00
1113,373,2025-08-20 17:46:51,2025-08-20 17:56:51,0 days 00:10:00
1114,373,2025-08-20 17:46:51,2025-08-20 17:56:51,0 days 00:10:00
1115,373,2025-08-20 17:45:51,2025-08-20 17:56:51,0 days 00:11:00
1117,373,2025-08-20 17:45:51,2025-08-20 17:56:51,0 days 00:11:00
1122,373,2025-08-20 17:45:51,2025-08-20 17:55:51,0 days 00:10:00
1124,373,2025-08-20 17:45:51,2025-08-20 17:55:51,0 days 00:10:00
1125,373,2025-08-20 17:45:51,2025-08-20 17:54:51,0 days 00:09:00
1131,373,2025-08-20 17:45:51,2025-08-20 17:54:51,0 days 00:09:00
1133,373,2025-08-20 17:45:51,2025-08-20 17:54:51,0 days 00:09:00
1140,373,2025-08-20 17:44:51,2025-08-20 17:53:51,0 days 00:09:00
1141,373,2025-08-20 17:44:51,2025-08-20 17:52:51,0 days 00:08:00
1149,373,2025-08-20 17:43:51,2025-08-20 17:51:51,0 days 00:08:00
1150,373,2025-08-20 17:43:51,2025-08-20 17:51:51,0 days 00:08:00
1158,373,2025-08-20 17:44:51,2025-08-20 17:51:51,0 days 00:07:00
1159,373,2025-08-20 17:44:51,2025-08-20 17:51:51,0 days 00:07:00
1161,373,2025-08-20 17:45:51,2025-08-20 17:50:51,0 days 00:05:00
1167,373,2025-08-20 17:46:51,2025-08-20 17:49:51,0 days 00:03:00
1168,373,2025-08-20 17:46:51,2025-08-20 17:49:51,0 days 00:03:00
1169,373,2025-08-20 17:46:51,2025-08-20 17:49:51,0 days 00:03:00
1170,373,2025-08-20 17:46:51,2025-08-20 17:48:51,0 days 00:02:00
1171,373,2025-08-20 17:47:51,2025-08-20 17:48:51,0 days 00:01:00
1178,373,2025-08-20 17:48:51,2025-08-20 17:48:51,0 days 00:00:00
1180,373,2025-08-20 17:48:51,2025-08-20 17:48:51,0 days 00:00:00
235,374,2025-08-20 08:03:51,2025-08-20 08:03:51,0 days 00:00:00
244,374,2025-08-20 08:01:51,2025-08-20 08:04:51,0 days 00:03:00
261,374,2025-08-20 08:00:51,2025-08-20 08:07:51,0 days 00:07:00
269,374,2025-08-20 07:58:51,2025-08-20 08:07:51,0 days 00:09:00
270,374,2025-08-20 07:57:51,2025-08-20 08:06:51,0 days 00:09:00
279,374,2025-08-20 07:57:51,2025-08-20 08:06:51,0 days 00:09:00
287,374,2025-08-20 07:55:51,2025-08-20 08:06:51,0 days 00:11:00
288,374,2025-08-20 07:55:51,2025-08-20 08:06:51,0 days 00:11:00
296,374,2025-08-20 07:54:51,2025-08-20 08:04:51,0 days 00:10:00
305,374,2025-08-20 07:53:51,2025-08-20 08:03:51,0 days 00:10:00
306,374,2025-08-20 07:53:51,2025-08-20 08:03:51,0 days 00:10:00
314,374,2025-08-20 07:52:51,2025-08-20 08:02:51,0 days 00:10:00
315,374,2025-08-20 07:52:51,2025-08-20 08:02:51,0 days 00:10:00
322,374,2025-08-20 07:50:51,2025-08-20 08:02:51,0 days 00:12:00
323,374,2025-08-20 07:50:51,2025-08-20 08:01:51,0 days 00:11:00
332,374,2025-08-20 07:49:51,2025-08-20 07:59:51,0 days 00:10:00
350,374,2025-08-20 07:46:51,2025-08-20 07:57:51,0 days 00:11:00
351,374,2025-08-20 07:45:51,2025-08-20 07:56:51,0 days 00:11:00
359,374,2025-08-20 07:44:51,2025-08-20 07:56:51,0 days 00:12:00
360,374,2025-08-20 07:44:51,2025-08-20 07:56:51,0 days 00:12:00
368,374,2025-08-20 07:42:51,2025-08-20 07:54:51,0 days 00:12:00
369,374,2025-08-20 07:41:51,2025-08-20 07:54:51,0 days 00:13:00
378,374,2025-08-20 07:40:51,2025-08-20 07:52:51,0 days 00:12:00
387,374,2025-08-20 07:37:51,2025-08-20 07:51:51,0 days 00:14:00
388,374,2025-08-20 07:37:51,2025-08-20 07:51:51,0 days 00:14:00
396,374,2025-08-20 07:35:51,2025-08-20 07:49:51,0 days 00:14:00
397,374,2025-08-20 07:35:51,2025-08-20 07:48:51,0 days 00:13:00
398,374,2025-08-20 07:34:51,2025-08-20 07:48:51,0 days 00:14:00
399,374,2025-08-20 07:34:51,2025-08-20 07:48:51,0 days 00:14:00
406,374,2025-08-20 07:33:51,2025-08-20 07:47:51,0 days 00:14:00
407,374,2025-08-20 07:32:51,2025-08-20 07:47:51,0 days 00:15:00
408,374,2025-08-20 07:32:51,2025-08-20 07:47:51,0 days 00:15:00
415,374,2025-08-20 07:30:51,2025-08-20 07:45:51,0 days 00:15:00
416,374,2025-08-20 07:30:51,2025-08-20 07:45:51,0 days 00:15:00
418,374,2025-08-20 07:29:51,2025-08-20 07:44:51,0 days 00:15:00
424,374,2025-08-20 07:27:51,2025-08-20 07:43:51,0 days 00:16:00
425,374,2025-08-20 07:27:51,2025-08-20 07:43:51,0 days 00:16:00
426,374,2025-08-20 07:27:51,2025-08-20 07:42:51,0 days 00:15:00
427,374,2025-08-20 07:27:51,2025-08-20 07:42:51,0 days 00:15:00
433,374,2025-08-20 07:24:51,2025-08-20 07:40:51,0 days 00:16:00
434,374,2025-08-20 07:24:51,2025-08-20 07:40:51,0 days 00:16:00
435,374,2025-08-20 07:24:51,2025-08-20 07:39:51,0 days 00:15:00
436,374,2025-08-20 07:24:51,2025-08-20 07:39:51,0 days 00:15:00
437,374,2025-08-20 07:23:51,2025-08-20 07:39:51,0 days 00:16:00
442,374,2025-08-20 07:22:51,2025-08-20 07:38:51,0 days 00:16:00
444,374,2025-08-20 07:21:51,2025-08-20 07:37:51,0 days 00:16:00
446,374,2025-08-20 07:20:51,2025-08-20 07:36:51,0 days 00:16:00
451,374,2025-08-20 07:19:51,2025-08-20 07:35:51,0 days 00:16:00
452,374,2025-08-20 07:18:51,2025-08-20 07:35:51,0 days 00:17:00
454,374,2025-08-20 07:17:51,2025-08-20 07:35:51,0 days 00:18:00
455,374,2025-08-20 07:17:51,2025-08-20 07:34:51,0 days 00:17:00
460,374,2025-08-20 07:15:51,2025-08-20 07:33:51,0 days 00:18:00
